   Time, X, Y
   3.578,  11.714,   4.670
   3.580,  11.743,   4.666
   3.582,  11.743,   4.666
   3.584,  11.714,   4.670
   3.586,  11.712,   4.656
   3.588,  11.683,   4.660
   3.590,  11.681,   4.646
   3.592,  11.712,   4.656
   3.594,  11.712,   4.656
   3.596,  11.739,   4.638
   3.598,  11.683,   4.660
   3.600,  11.679,   4.632
   3.602,  11.679,   4.632
   3.604,  11.652,   4.650
   3.606,  11.710,   4.642
   3.608,  11.679,   4.632
   3.610,  11.652,   4.650
   3.612,  11.679,   4.632
   3.614,  11.681,   4.646
   3.616,  11.708,   4.628
   3.618,  11.710,   4.642
   3.620,  11.681,   4.646
   3.622,  11.681,   4.646
   3.624,  11.654,   4.663
   3.626,  11.712,   4.656
   3.628,  11.652,   4.650
   3.630,  11.592,   4.643
   3.632,  11.441,   4.634
   3.634,  11.203,   4.648
   3.636,  10.897,   4.640
   3.638,  10.526,   4.635
   3.640,  10.045,   4.580
   3.642,   9.463,   4.540
   3.644,   8.914,   4.546
   3.646,   8.151,   4.514
   3.648,   7.374,   4.471
   3.650,   6.553,   4.418
   3.652,   5.701,   4.396
   3.654,   4.833,   4.337
   3.656,   3.952,   4.242
   3.658,   3.175,   4.155
   3.660,   2.329,   4.060
   3.662,   1.583,   3.949
   3.664,   0.831,   3.807
   3.666,   0.116,   3.664
   3.668,  -0.553,   3.532
   3.670,  -1.221,   3.385
   3.672,  -1.839,   3.264
   3.674,  -2.489,   3.112
   3.676,  -3.088,   2.988
   3.678,  -3.645,   2.864
   3.680,  -4.170,   2.717
   3.682,  -4.709,   2.579
   3.684,  -5.149,   2.449
   3.686,  -5.579,   2.319
   3.688,  -5.944,   2.194
   3.690,  -6.281,   2.045
   3.692,  -6.580,   1.913
   3.694,  -6.872,   1.781
   3.696,  -7.129,   1.664
   3.698,  -7.355,   1.551
   3.700,  -7.513,   1.407
   3.702,  -7.651,   1.328
   3.704,  -7.767,   1.239
   3.706,  -7.878,   1.163
   3.708,  -7.994,   1.061
   3.710,  -8.050,   1.016
   3.712,  -8.105,   0.972
   3.714,  -8.068,   0.938
   3.716,  -8.078,   0.899
   3.718,  -8.107,   0.871
   3.720,  -8.067,   0.850
   3.722,  -8.044,   0.853
   3.724,  -8.001,   0.845
   3.726,  -7.978,   0.848
   3.728,  -7.949,   0.877
   3.730,  -7.925,   0.880
   3.732,  -7.922,   0.892
   3.734,  -7.925,   0.880
   3.736,  -7.928,   0.867
   3.738,  -7.925,   0.880
   3.740,  -7.928,   0.867
   3.742,  -7.908,   0.856
   3.744,  -7.908,   0.856
   3.746,  -7.932,   0.854
   3.748,  -7.912,   0.843
   3.750,  -7.958,   0.838
   3.752,  -7.935,   0.841
   3.754,  -7.938,   0.828
   3.756,  -7.935,   0.841
   3.758,  -7.935,   0.841
   3.760,  -7.935,   0.841
   3.762,  -7.958,   0.838
   3.764,  -7.915,   0.831
   3.766,  -7.912,   0.843
   3.768,  -7.938,   0.828
   3.770,  -7.958,   0.838
   3.772,  -7.935,   0.841
   3.774,  -7.932,   0.854
   3.776,  -7.955,   0.851
   3.778,  -7.932,   0.854
   3.780,  -7.935,   0.841
   3.782,  -7.958,   0.838
   3.784,  -7.955,   0.851
   3.786,  -7.978,   0.848
   3.788,  -7.958,   0.838
   3.790,  -7.958,   0.838
   3.792,  -7.975,   0.861
   3.794,  -7.958,   0.838
   3.796,  -7.964,   0.812
   3.798,  -7.938,   0.828
   3.800,  -7.941,   0.815
   3.802,  -7.964,   0.812
   3.804,  -7.944,   0.802
   3.806,  -7.928,   0.779
   3.808,  -7.954,   0.763
   3.810,  -7.954,   0.763
   3.812,  -7.977,   0.760
   3.814,  -7.957,   0.750
   3.816,  -7.967,   0.712
   3.818,  -7.964,   0.724
   3.820,  -7.940,   0.727
   3.822,  -7.920,   0.717
   3.824,  -7.967,   0.712
   3.826,  -7.924,   0.704
   3.828,  -7.970,   0.699
   3.830,  -7.950,   0.689
   3.832,  -7.950,   0.689
   3.834,  -7.947,   0.701
   3.836,  -7.900,   0.707
   3.838,  -7.880,   0.697
   3.840,  -7.927,   0.691
   3.842,  -7.927,   0.691
   3.844,  -7.930,   0.678
   3.846,  -7.953,   0.676
   3.848,  -8.026,   0.654
   3.850,  -8.120,   0.630
   3.852,  -8.280,   0.598
   3.854,  -8.459,   0.563
   3.856,  -8.592,   0.534
   3.858,  -8.742,   0.502
   3.860,  -8.864,   0.499
   3.862,  -8.950,   0.463
   3.864,  -9.013,   0.442
   3.866,  -8.996,   0.432
   3.868,  -9.026,   0.377
   3.870,  -9.011,   0.354
   3.872,  -8.991,   0.357
   3.874,  -8.976,   0.333
   3.876,  -8.938,   0.326
   3.878,  -8.943,   0.300
   3.880,  -8.941,   0.313
   3.882,  -8.900,   0.318
   3.884,  -8.880,   0.321
   3.886,  -8.880,   0.321
   3.888,  -8.880,   0.321
   3.890,  -8.862,   0.311
   3.892,  -8.862,   0.311
   3.894,  -8.859,   0.323
   3.896,  -8.903,   0.305
   3.898,  -8.885,   0.295
   3.900,  -8.880,   0.321
   3.902,  -8.900,   0.318
   3.904,  -8.865,   0.298
   3.906,  -8.862,   0.311
   3.908,  -8.885,   0.295
   3.910,  -8.882,   0.308
   3.912,  -8.880,   0.321
   3.914,  -8.900,   0.318
   3.916,  -8.897,   0.331
   3.918,  -8.877,   0.334
   3.920,  -8.880,   0.321
   3.922,  -8.859,   0.323
   3.924,  -8.877,   0.334
   3.926,  -8.877,   0.334
   3.928,  -8.895,   0.344
   3.930,  -8.918,   0.328
   3.932,  -8.933,   0.352
   3.934,  -8.913,   0.354
   3.936,  -8.872,   0.360
   3.938,  -8.890,   0.370
   3.940,  -8.910,   0.367
   3.942,  -8.913,   0.354
   3.944,  -8.933,   0.352
   3.946,  -8.913,   0.354
   3.948,  -8.913,   0.354
   3.950,  -8.913,   0.354
   3.952,  -8.930,   0.365
   3.954,  -8.910,   0.367
   3.956,  -8.910,   0.367
   3.958,  -8.887,   0.383
   3.960,  -8.908,   0.380
   3.962,  -8.948,   0.375
   3.964,  -8.951,   0.362
   3.966,  -8.948,   0.375
   3.968,  -8.951,   0.362
   3.970,  -8.910,   0.367
   3.972,  -8.930,   0.365
   3.974,  -8.951,   0.362
   3.976,  -8.953,   0.349
   3.978,  -8.976,   0.333
   3.980,  -8.956,   0.336
   3.982,  -8.933,   0.352
   3.984,  -8.956,   0.336
   3.986,  -8.956,   0.336
   3.988,  -8.938,   0.326
   3.990,  -8.938,   0.326
   3.992,  -8.920,   0.315
   3.994,  -8.961,   0.310
   3.996,  -8.943,   0.300
   3.998,  -8.963,   0.297
   4.000,  -8.966,   0.284
   4.002,  -8.983,   0.295
   4.004,  -8.981,   0.308
   4.006,  -8.983,   0.295
   4.008,  -8.963,   0.297
   4.010,  -8.963,   0.297
   4.012,  -8.966,   0.284
   4.014,  -8.986,   0.282
   4.016,  -8.961,   0.310
   4.018,  -8.983,   0.295
   4.020,  -9.001,   0.305
   4.022,  -8.963,   0.297
   4.024,  -8.983,   0.295
   4.026,  -9.021,   0.302
   4.028,  -9.018,   0.315
   4.030,  -9.001,   0.305
   4.032,  -9.001,   0.305
   4.034,  -9.003,   0.292
   4.036,  -8.996,   0.331
   4.038,  -8.978,   0.321
   4.040,  -9.018,   0.315
   4.042,  -9.018,   0.315
   4.044,  -8.978,   0.321
   4.046,  -9.016,   0.328
   4.048,  -9.036,   0.326
   4.050,  -9.016,   0.328
   4.052,  -9.013,   0.341
   4.054,  -9.013,   0.341
   4.056,  -9.031,   0.352
   4.058,  -9.011,   0.354
   4.060,  -9.031,   0.352
   4.062,  -9.033,   0.339
   4.064,  -9.028,   0.364
   4.066,  -9.028,   0.364
   4.068,  -9.028,   0.364
   4.070,  -9.028,   0.364
   4.072,  -9.026,   0.377
   4.074,  -9.028,   0.364
   4.076,  -9.050,   0.349
   4.078,  -9.031,   0.352
   4.080,  -9.008,   0.367
   4.082,  -9.006,   0.380
   4.084,  -9.026,   0.377
   4.086,  -9.043,   0.388
   4.088,  -9.046,   0.375
   4.090,  -9.026,   0.377
   4.092,  -9.003,   0.393
   4.094,  -9.006,   0.380
   4.096,  -9.048,   0.362
   4.098,  -9.053,   0.336
   4.100,  -9.050,   0.349
   4.102,  -9.031,   0.352
   4.104,  -9.031,   0.352
   4.106,  -9.036,   0.326
   4.108,  -9.033,   0.339
   4.110,  -9.028,   0.364
   4.112,  -9.031,   0.352
   4.114,  -9.031,   0.352
   4.116,  -9.013,   0.341
   4.118,  -9.055,   0.323
   4.120,  -9.038,   0.313
   4.122,  -9.060,   0.297
   4.124,  -9.058,   0.310
   4.126,  -9.075,   0.320
   4.128,  -9.058,   0.310
   4.130,  -9.041,   0.300
   4.132,  -9.041,   0.300
   4.134,  -9.045,   0.274
   4.136,  -9.065,   0.271
   4.138,  -9.065,   0.271
   4.140,  -9.045,   0.274
   4.142,  -9.053,   0.235
   4.144,  -9.031,   0.251
   4.146,  -9.050,   0.248
   4.148,  -9.048,   0.261
   4.150,  -9.031,   0.251
   4.152,  -9.033,   0.238
   4.154,  -8.993,   0.243
   4.156,  -9.016,   0.227
   4.158,  -9.016,   0.227
   4.160,  -8.998,   0.217
   4.162,  -9.021,   0.201
   4.164,  -8.998,   0.217
   4.166,  -8.998,   0.217
   4.168,  -9.003,   0.191
   4.170,  -9.043,   0.186
   4.172,  -9.026,   0.176
   4.174,  -9.021,   0.201
   4.176,  -9.023,   0.189
   4.178,  -9.040,   0.199
   4.180,  -9.043,   0.186
   4.182,  -9.060,   0.196
   4.184,  -9.021,   0.201
   4.186,  -9.018,   0.214
   4.188,  -9.038,   0.212
   4.190,  -9.038,   0.212
   4.192,  -9.021,   0.201
   4.194,  -9.018,   0.214
   4.196,  -9.038,   0.212
   4.198,  -9.018,   0.214
   4.200,  -9.058,   0.209
   4.202,  -9.036,   0.225
   4.204,  -9.036,   0.225
   4.206,  -9.038,   0.212
   4.208,  -9.055,   0.222
   4.210,  -9.055,   0.222
   4.212,  -9.013,   0.240
   4.214,  -9.016,   0.227
   4.216,  -9.038,   0.212
   4.218,  -9.036,   0.225
   4.220,  -9.018,   0.214
   4.222,  -9.040,   0.199
   4.224,  -9.036,   0.225
   4.226,  -8.996,   0.230
   4.228,  -9.016,   0.227
   4.230,  -9.018,   0.214
   4.232,  -9.036,   0.225
   4.234,  -9.036,   0.225
   4.236,  -9.033,   0.238
   4.238,  -9.018,   0.214
   4.240,  -9.021,   0.201
   4.242,  -9.003,   0.191
   4.244,  -9.021,   0.201
   4.246,  -9.043,   0.186
   4.248,  -9.023,   0.189
   4.250,  -9.023,   0.189
   4.252,  -9.001,   0.204
   4.254,  -9.021,   0.201
   4.256,  -9.043,   0.186
   4.258,  -9.023,   0.189
   4.260,  -9.003,   0.191
   4.262,  -9.006,   0.178
   4.264,  -9.045,   0.173
   4.266,  -8.998,   0.217
   4.268,  -9.018,   0.214
   4.270,  -9.023,   0.189
   4.272,  -9.001,   0.204
   4.274,  -9.023,   0.189
   4.276,  -9.028,   0.163
   4.278,  -9.023,   0.189
   4.280,  -9.045,   0.173
   4.282,  -9.023,   0.189
   4.284,  -9.043,   0.186
   4.286,  -9.045,   0.173
   4.288,  -9.045,   0.173
   4.290,  -9.028,   0.163
   4.292,  -9.048,   0.160
   4.294,  -9.045,   0.173
   4.296,  -9.085,   0.168
   4.298,  -9.026,   0.176
   4.300,  -9.008,   0.165
   4.302,  -9.011,   0.152
   4.304,  -9.050,   0.147
   4.306,  -9.070,   0.145
   4.308,  -9.028,   0.163
   4.310,  -9.026,   0.176
   4.312,  -9.028,   0.163
   4.314,  -9.028,   0.163
   4.316,  -9.011,   0.152
   4.318,  -9.028,   0.163
   4.320,  -9.031,   0.150
   4.322,  -9.011,   0.152
   4.324,  -9.011,   0.152
   4.326,  -9.033,   0.137
   4.328,  -9.053,   0.134
   4.330,  -9.053,   0.134
   4.332,  -9.031,   0.150
   4.334,  -9.031,   0.150
   4.336,  -9.033,   0.137
   4.338,  -9.050,   0.147
   4.340,  -9.050,   0.147
   4.342,  -9.031,   0.150
   4.344,  -9.031,   0.150
   4.346,  -9.026,   0.176
   4.348,  -9.045,   0.173
   4.350,  -9.065,   0.170
   4.352,  -9.048,   0.160
   4.354,  -9.068,   0.157
   4.356,  -9.065,   0.170
   4.358,  -9.063,   0.183
   4.360,  -9.060,   0.196
   4.362,  -9.080,   0.194
   4.364,  -9.080,   0.194
   4.366,  -9.058,   0.209
   4.368,  -9.058,   0.209
   4.370,  -9.080,   0.194
   4.372,  -9.075,   0.219
   4.374,  -9.055,   0.222
   4.376,  -9.077,   0.206
   4.378,  -9.092,   0.230
   4.380,  -9.073,   0.232
   4.382,  -9.073,   0.232
   4.384,  -9.055,   0.222
   4.386,  -9.073,   0.232
   4.388,  -9.090,   0.243
   4.390,  -9.048,   0.261
   4.392,  -9.048,   0.261
   4.394,  -9.070,   0.245
   4.396,  -9.070,   0.245
   4.398,  -9.048,   0.261
   4.400,  -9.068,   0.258
   4.402,  -9.070,   0.245
   4.404,  -9.050,   0.248
   4.406,  -9.075,   0.219
   4.408,  -9.055,   0.222
   4.410,  -9.055,   0.222
   4.412,  -9.073,   0.232
   4.414,  -9.036,   0.225
   4.416,  -9.036,   0.225
   4.418,  -9.038,   0.212
   4.420,  -9.016,   0.227
   4.422,  -9.055,   0.222
   4.424,  -9.038,   0.212
   4.426,  -9.040,   0.199
   4.428,  -9.060,   0.196
   4.430,  -9.038,   0.212
   4.432,  -9.058,   0.209
   4.434,  -9.060,   0.196
   4.436,  -9.040,   0.199
   4.438,  -9.040,   0.199
   4.440,  -9.080,   0.194
   4.442,  -9.021,   0.201
   4.444,  -9.021,   0.201
   4.446,  -9.063,   0.183
   4.448,  -9.063,   0.183
   4.450,  -9.040,   0.199
   4.452,  -9.040,   0.199
   4.454,  -9.043,   0.186
   4.456,  -9.040,   0.199
   4.458,  -9.021,   0.201
   4.460,  -9.040,   0.199
   4.462,  -9.060,   0.196
   4.464,  -9.038,   0.212
   4.466,  -9.038,   0.212
   4.468,  -9.043,   0.186
   4.470,  -9.023,   0.189
   4.472,  -9.043,   0.186
   4.474,  -9.023,   0.189
   4.476,  -9.060,   0.196
   4.478,  -9.040,   0.199
   4.480,  -9.065,   0.170
   4.482,  -9.063,   0.183
   4.484,  -9.003,   0.191
   4.486,  -9.006,   0.178
   4.488,  -9.028,   0.163
   4.490,  -9.048,   0.160
   4.492,  -9.008,   0.165
   4.494,  -9.011,   0.152
   4.496,  -9.013,   0.140
   4.498,  -8.973,   0.145
   4.500,  -8.993,   0.142
   4.502,  -9.013,   0.140
   4.504,  -9.013,   0.140
   4.506,  -8.973,   0.145
   4.508,  -8.933,   0.150
   4.510,  -8.896,   0.143
   4.512,  -8.817,   0.141
   4.514,  -8.717,   0.142
   4.516,  -8.551,   0.151
   4.518,  -8.366,   0.138
   4.520,  -8.215,   0.145
   4.522,  -8.077,   0.175
   4.524,  -7.874,   0.189
   4.526,  -7.646,   0.193
   4.528,  -7.434,   0.207
   4.530,  -7.206,   0.259
   4.532,  -7.027,   0.293
   4.534,  -6.879,   0.298
   4.536,  -6.754,   0.300
   4.538,  -6.629,   0.303
   4.540,  -6.524,   0.315
   4.542,  -6.445,   0.324
   4.544,  -6.415,   0.340
   4.546,  -6.362,   0.346
   4.548,  -6.327,   0.374
   4.550,  -6.301,   0.377
   4.552,  -6.270,   0.392
   4.554,  -6.293,   0.402
   4.556,  -6.293,   0.402
   4.558,  -6.289,   0.415
   4.560,  -6.342,   0.409
   4.562,  -6.342,   0.409
   4.564,  -6.342,   0.409
   4.566,  -6.334,   0.434
   4.568,  -6.338,   0.421
   4.570,  -6.368,   0.406
   4.572,  -6.342,   0.409
   4.574,  -6.346,   0.396
   4.576,  -6.342,   0.409
   4.578,  -6.372,   0.393
   4.580,  -6.319,   0.399
   4.582,  -6.289,   0.415
   4.584,  -6.342,   0.409
   4.586,  -6.315,   0.412
   4.588,  -6.315,   0.412
   4.590,  -6.342,   0.409
   4.592,  -6.315,   0.412
   4.594,  -6.346,   0.396
   4.596,  -6.342,   0.409
   4.598,  -6.368,   0.406
   4.600,  -6.342,   0.409
   4.602,  -6.368,   0.406
   4.604,  -6.368,   0.406
   4.606,  -6.315,   0.412
   4.608,  -6.319,   0.399
   4.610,  -6.297,   0.389
   4.612,  -6.350,   0.383
   4.614,  -6.293,   0.402
   4.616,  -6.297,   0.389
   4.618,  -6.354,   0.371
   4.620,  -6.376,   0.380
   4.622,  -6.327,   0.374
   4.624,  -6.327,   0.374
   4.626,  -6.323,   0.386
   4.628,  -6.331,   0.361
   4.630,  -6.327,   0.374
   4.632,  -6.331,   0.361
   4.634,  -6.331,   0.361
   4.636,  -6.308,   0.352
   4.638,  -6.290,   0.329
   4.640,  -6.286,   0.342
   4.642,  -6.282,   0.355
   4.644,  -6.316,   0.326
   4.646,  -6.290,   0.329
   4.648,  -6.236,   0.335
   4.650,  -6.236,   0.335
   4.652,  -6.263,   0.332
   4.654,  -6.294,   0.317
   4.656,  -6.232,   0.348
   4.658,  -6.213,   0.326
   4.660,  -6.217,   0.313
   4.662,  -6.248,   0.298
   4.664,  -6.248,   0.298
   4.666,  -6.248,   0.298
   4.668,  -6.221,   0.301
   4.670,  -6.252,   0.285
   4.672,  -6.229,   0.275
   4.674,  -6.233,   0.263
   4.676,  -6.233,   0.263
   4.678,  -6.229,   0.275
   4.680,  -6.207,   0.266
   4.682,  -6.211,   0.253
   4.684,  -6.241,   0.238
   4.686,  -6.188,   0.244
   4.688,  -6.215,   0.241
   4.690,  -6.219,   0.228
   4.692,  -6.196,   0.218
   4.694,  -6.196,   0.218
   4.696,  -6.200,   0.206
   4.698,  -6.231,   0.190
   4.700,  -6.204,   0.193
   4.702,  -6.208,   0.181
   4.704,  -6.208,   0.181
   4.706,  -6.181,   0.184
   4.708,  -6.135,   0.165
   4.710,  -6.139,   0.152
   4.712,  -6.062,   0.149
   4.714,  -6.043,   0.126
   4.716,  -5.993,   0.120
   4.718,  -5.865,   0.110
   4.720,  -5.786,   0.107
   4.722,  -5.799,   0.069
   4.724,  -5.779,   0.047
   4.726,  -5.720,   0.065
   4.728,  -5.724,   0.053
   4.730,  -5.756,   0.037
   4.732,  -5.756,   0.037
   4.734,  -5.748,   0.062
   4.736,  -5.743,   0.075
   4.738,  -5.712,   0.091
   4.740,  -5.720,   0.065
   4.742,  -5.775,   0.059
   4.744,  -5.779,   0.047
   4.746,  -5.756,   0.037
   4.748,  -5.752,   0.050
   4.750,  -5.811,   0.031
   4.752,  -5.788,   0.022
   4.754,  -5.788,   0.022
   4.756,  -5.819,   0.006
   4.758,  -5.800,  -0.016
   4.760,  -5.773,  -0.013
   4.762,  -5.792,   0.009
   4.764,  -5.769,  -0.000
   4.766,  -5.764,   0.012
   4.768,  -5.792,   0.009
   4.770,  -5.760,   0.025
   4.772,  -5.788,   0.022
   4.774,  -5.760,   0.025
   4.776,  -5.819,   0.006
   4.778,  -5.819,   0.006
   4.780,  -5.792,   0.009
   4.782,  -5.745,  -0.010
   4.784,  -5.769,  -0.000
   4.786,  -5.764,   0.012
   4.788,  -5.788,   0.022
   4.790,  -5.764,   0.012
   4.792,  -5.760,   0.025
   4.794,  -5.764,   0.012
   4.796,  -5.792,   0.009
   4.798,  -5.811,   0.031
   4.800,  -5.784,   0.034
   4.802,  -5.764,   0.012
   4.804,  -5.764,   0.012
   4.806,  -5.764,   0.012
   4.808,  -5.792,   0.009
   4.810,  -5.732,   0.028
   4.812,  -5.732,   0.028
   4.814,  -5.760,   0.025
   4.816,  -5.756,   0.037
   4.818,  -5.756,   0.037
   4.820,  -5.760,   0.025
   4.822,  -5.709,   0.018
   4.824,  -5.732,   0.028
   4.826,  -5.701,   0.043
   4.828,  -5.705,   0.031
   4.830,  -5.732,   0.028
   4.832,  -5.705,   0.031
   4.834,  -5.701,   0.043
   4.836,  -5.732,   0.028
   4.838,  -5.732,   0.028
   4.840,  -5.752,   0.050
   4.842,  -5.728,   0.040
   4.844,  -5.720,   0.065
   4.846,  -5.696,   0.056
   4.848,  -5.696,   0.056
   4.850,  -5.720,   0.065
   4.852,  -5.743,   0.075
   4.854,  -5.739,   0.088
   4.856,  -5.767,   0.084
   4.858,  -5.759,   0.110
   4.860,  -5.735,   0.100
   4.862,  -5.743,   0.075
   4.864,  -5.822,   0.078
   4.866,  -5.763,   0.097
   4.868,  -5.790,   0.094
   4.870,  -5.790,   0.094
   4.872,  -5.759,   0.110
   4.874,  -5.754,   0.122
   4.876,  -5.763,   0.097
   4.878,  -5.731,   0.113
   4.880,  -5.782,   0.119
   4.882,  -5.782,   0.119
   4.884,  -5.778,   0.132
   4.886,  -5.759,   0.110
   4.888,  -5.735,   0.100
   4.890,  -5.790,   0.094
   4.892,  -5.759,   0.110
   4.894,  -5.754,   0.122
   4.896,  -5.763,   0.097
   4.898,  -5.759,   0.110
   4.900,  -5.790,   0.094
   4.902,  -5.767,   0.084
   4.904,  -5.735,   0.100
   4.906,  -5.739,   0.088
   4.908,  -5.767,   0.084
   4.910,  -5.720,   0.065
   4.912,  -5.743,   0.075
   4.914,  -5.688,   0.081
   4.916,  -5.720,   0.065
   4.918,  -5.752,   0.050
   4.920,  -5.752,   0.050
   4.922,  -5.752,   0.050
   4.924,  -5.724,   0.053
   4.926,  -5.677,   0.034
   4.928,  -5.705,   0.031
   4.930,  -5.732,   0.028
   4.932,  -5.709,   0.018
   4.934,  -5.737,   0.015
   4.936,  -5.737,   0.015
   4.938,  -5.713,   0.006
   4.940,  -5.717,  -0.007
   4.942,  -5.713,   0.006
   4.944,  -5.713,   0.006
   4.946,  -5.713,   0.006
   4.948,  -5.717,  -0.007
   4.950,  -5.722,  -0.019
   4.952,  -5.690,  -0.004
   4.954,  -5.666,  -0.013
   4.956,  -5.666,  -0.013
   4.958,  -5.666,  -0.013
   4.960,  -5.694,  -0.016
   4.962,  -5.662,  -0.001
   4.964,  -5.690,  -0.004
   4.966,  -5.666,  -0.013
   4.968,  -5.666,  -0.013
   4.970,  -5.670,  -0.026
   4.972,  -5.666,  -0.013
   4.974,  -5.582,  -0.004
   4.976,  -5.638,  -0.010
   4.978,  -5.666,  -0.013
   4.980,  -5.642,  -0.023
   4.982,  -5.619,  -0.032
   4.984,  -5.642,  -0.023
   4.986,  -5.610,  -0.007
   4.988,  -5.578,   0.008
   4.990,  -5.610,  -0.007
   4.992,  -5.638,  -0.010
   4.994,  -5.610,  -0.007
   4.996,  -5.582,  -0.004
   4.998,  -5.591,  -0.029
   5.000,  -5.531,  -0.010
   5.002,  -5.554,  -0.001
   5.004,  -5.563,  -0.026
   5.006,  -5.563,  -0.026
   5.008,  -5.531,  -0.010
   5.010,  -5.503,  -0.007
   5.012,  -5.567,  -0.039
   5.014,  -5.492,  -0.054
   5.016,  -5.487,  -0.042
   5.018,  -5.483,  -0.029
   5.020,  -5.511,  -0.032
   5.022,  -5.492,  -0.054
   5.024,  -5.468,  -0.064
   5.026,  -5.440,  -0.061
   5.028,  -5.472,  -0.076
   5.030,  -5.428,  -0.108
   5.032,  -5.433,  -0.120
   5.034,  -5.409,  -0.130
   5.036,  -5.381,  -0.127
   5.038,  -5.417,  -0.155
   5.040,  -5.393,  -0.164
   5.042,  -5.402,  -0.189
   5.044,  -5.350,  -0.196
   5.046,  -5.358,  -0.221
   5.048,  -5.363,  -0.233
   5.050,  -5.367,  -0.246
   5.052,  -5.339,  -0.243
   5.054,  -5.315,  -0.252
   5.056,  -5.352,  -0.280
   5.058,  -5.328,  -0.289
   5.060,  -5.303,  -0.299
   5.062,  -5.303,  -0.299
   5.064,  -5.275,  -0.296
   5.066,  -5.308,  -0.311
   5.068,  -5.312,  -0.324
   5.070,  -5.288,  -0.333
   5.072,  -5.292,  -0.346
   5.074,  -5.264,  -0.343
   5.076,  -5.264,  -0.343
   5.078,  -5.244,  -0.364
   5.080,  -5.211,  -0.349
   5.082,  -5.187,  -0.358
   5.084,  -5.224,  -0.386
   5.086,  -5.248,  -0.377
   5.088,  -5.248,  -0.377
   5.090,  -5.248,  -0.377
   5.092,  -5.253,  -0.389
   5.094,  -5.248,  -0.377
   5.096,  -5.273,  -0.368
   5.098,  -5.277,  -0.380
   5.100,  -5.273,  -0.368
   5.102,  -5.301,  -0.371
   5.104,  -5.268,  -0.355
   5.106,  -5.273,  -0.368
   5.108,  -5.264,  -0.343
   5.110,  -5.260,  -0.330
   5.112,  -5.240,  -0.352
   5.114,  -5.292,  -0.346
   5.116,  -5.273,  -0.368
   5.118,  -5.273,  -0.368
   5.120,  -5.268,  -0.355
   5.122,  -5.268,  -0.355
   5.124,  -5.329,  -0.374
   5.126,  -5.301,  -0.371
   5.128,  -5.305,  -0.383
   5.130,  -5.248,  -0.377
   5.132,  -5.253,  -0.389
   5.134,  -5.310,  -0.395
   5.136,  -5.305,  -0.383
   5.138,  -5.305,  -0.383
   5.140,  -5.310,  -0.395
   5.142,  -5.290,  -0.417
   5.144,  -5.318,  -0.420
   5.146,  -5.281,  -0.392
   5.148,  -5.290,  -0.417
   5.150,  -5.318,  -0.420
   5.152,  -5.294,  -0.430
   5.154,  -5.294,  -0.430
   5.156,  -5.347,  -0.423
   5.158,  -5.355,  -0.448
   5.160,  -5.323,  -0.433
   5.162,  -5.299,  -0.442
   5.164,  -5.299,  -0.442
   5.166,  -5.323,  -0.433
   5.168,  -5.327,  -0.445
   5.170,  -5.355,  -0.448
   5.172,  -5.355,  -0.448
   5.174,  -5.388,  -0.464
   5.176,  -5.351,  -0.436
   5.178,  -5.355,  -0.448
   5.180,  -5.351,  -0.436
   5.182,  -5.355,  -0.448
   5.184,  -5.384,  -0.451
   5.186,  -5.384,  -0.451
   5.188,  -5.384,  -0.451
   5.190,  -5.412,  -0.454
   5.192,  -5.416,  -0.467
   5.194,  -5.416,  -0.467
   5.196,  -5.440,  -0.457
   5.198,  -5.412,  -0.454
   5.200,  -5.388,  -0.464
   5.202,  -5.416,  -0.467
   5.204,  -5.408,  -0.442
   5.206,  -5.355,  -0.448
   5.208,  -5.388,  -0.464
   5.210,  -5.379,  -0.439
   5.212,  -5.408,  -0.442
   5.214,  -5.375,  -0.426
   5.216,  -5.347,  -0.423
   5.218,  -5.351,  -0.436
   5.220,  -5.399,  -0.417
   5.222,  -5.362,  -0.389
   5.224,  -5.349,  -0.352
   5.226,  -5.349,  -0.352
   5.228,  -5.349,  -0.352
   5.230,  -5.373,  -0.342
   5.232,  -5.377,  -0.355
   5.234,  -5.373,  -0.342
   5.236,  -5.377,  -0.355
   5.238,  -5.382,  -0.367
   5.240,  -5.410,  -0.370
   5.242,  -5.386,  -0.380
   5.244,  -5.386,  -0.380
   5.246,  -5.410,  -0.370
   5.248,  -5.414,  -0.383
   5.250,  -5.353,  -0.364
   5.252,  -5.373,  -0.342
   5.254,  -5.406,  -0.358
   5.256,  -5.438,  -0.373
   5.258,  -5.438,  -0.373
   5.260,  -5.430,  -0.348
   5.262,  -5.430,  -0.348
   5.264,  -5.430,  -0.348
   5.266,  -5.406,  -0.358
   5.268,  -5.373,  -0.342
   5.270,  -5.397,  -0.333
   5.272,  -5.401,  -0.345
   5.274,  -5.397,  -0.333
   5.276,  -5.401,  -0.345
   5.278,  -5.430,  -0.348
   5.280,  -5.365,  -0.317
   5.282,  -5.341,  -0.327
   5.284,  -5.397,  -0.333
   5.286,  -5.397,  -0.333
   5.288,  -5.397,  -0.333
   5.290,  -5.397,  -0.333
   5.292,  -5.369,  -0.330
   5.294,  -5.341,  -0.327
   5.296,  -5.369,  -0.330
   5.298,  -5.360,  -0.305
   5.300,  -5.332,  -0.302
   5.302,  -5.365,  -0.317
   5.304,  -5.365,  -0.317
   5.306,  -5.365,  -0.317
